PageTitle	InfoboxId	Key	Value
Duple Coachbuilders	400	defunct	1989
Duple Coachbuilders	400	location_city	[[Hornsey]], [[London]]&lt;br&gt;[[Blackpool]], [[Lancashire]]
Duple Coachbuilders	400	location_country	
Duple Coachbuilders	400	locations	
Duple Coachbuilders	400	area_served	
Duple Coachbuilders	400	key_people	
Duple Coachbuilders	400	industry	Bus manufacturing
Duple Coachbuilders	400	products	
Duple Coachbuilders	400	production	
Duple Coachbuilders	400	services	
Duple Coachbuilders	400	revenue	
Duple Coachbuilders	400	operating_income	
Duple Coachbuilders	400	net_income	
Duple Coachbuilders	400	aum	
Duple Coachbuilders	400	assets	
Duple Coachbuilders	400	equity	
Duple Coachbuilders	400	owner	
Duple Coachbuilders	400	num_employees	
Duple Coachbuilders	400	parent	
Duple Coachbuilders	400	divisions	
Duple Coachbuilders	400	subsid	}}
Fraser Milner Casgrain	401	logo	[[File:Fmc logo EN.png|300px|FMC logo]]
Fraser Milner Casgrain	401	name	Fraser Milner Casgrain LLP (FMC)
Fraser Milner Casgrain	401	type	Private
Fraser Milner Casgrain	401	foundation	1839
Fraser Milner Casgrain	401	location	[[Canada]] with offices in [[Montreal]], [[Ottawa]], [[Toronto]], [[Edmonton]], [[Calgary]], and [[Vancouver]]
Fraser Milner Casgrain	401	industry	[[Law]]
Fraser Milner Casgrain	401	homepage	[http://fmc-law.com/ www.fmc-law.com]/n}}
Liberty Aerospace	402	name	Liberty Aerospace, Inc.
Liberty Aerospace	402	logo	Liberty aerospace logo.png
Liberty Aerospace	402	logo_size	200px
Liberty Aerospace	402	type	Private Corporation
Liberty Aerospace	402	foundation	2000
Liberty Aerospace	402	founder	Anthony Tiarks
Liberty Aerospace	402	location	[[Melbourne, Florida]], United States
Liberty Aerospace	402	key_people	[[Keith Markley]] (President, and CEO - 2006)
Liberty Aerospace	402	industry	[[Aerospace manufacturer|Aerospace]]
Liberty Aerospace	402	fate	Acquired by Discovery Aviation, Inc. April 2014
Liberty Aerospace	402	products	[[General aviation]] aircraft
Liberty Aerospace	402	revenue	
Liberty Aerospace	402	operating_income	
Liberty Aerospace	402	net_income	
Liberty Aerospace	402	num_employees	"32 (March 2009)&lt;ref name=""AvWeb27Mar09"" /&gt;"
Liberty Aerospace	402	parent	
Liberty Aerospace	402	subsid	
Liberty Aerospace	402	homepage	{{URL|www.libertyaircraft.com}}/n}}
The Program Exchange	403	name	The Program Exchange
The Program Exchange	403	logo	
The Program Exchange	403	type	[[Subsidiary]]
The Program Exchange	403	parent	[[ZenithOptimedia]]
The Program Exchange	403	fate	Defunct
The Program Exchange	403	owner	[[Publicis]]
The Program Exchange	403	foundation	1979
The Program Exchange	403	defunct	2016{{Citation needed|date=January 2016}}
The Program Exchange	403	location	New York, United States
The Program Exchange	403	key_people	TBA
The Program Exchange	403	num_employees	
The Program Exchange	403	industry	[[Broadcast syndication|Television syndication]]
The Program Exchange	403	products	
The Program Exchange	403	revenue	
The Program Exchange	403	operating_income	
The Program Exchange	403	homepage	[https://web.archive.org/web/20160110092026/http://www.programexchange.com The Program Exchange]/n}}
Stirling Energy Systems	404	name	Stirling Energy Systems
Stirling Energy Systems	404	logo	
Stirling Energy Systems	404	type	
Stirling Energy Systems	404	company_slogan	
Stirling Energy Systems	404	foundation	1996
Stirling Energy Systems	404	defunct	2011
Stirling Energy Systems	404	location	[[Scottsdale, Arizona|Scottsdale]], [[Arizona]]
Stirling Energy Systems	404	key_people	
Stirling Energy Systems	404	num_employees	
Stirling Energy Systems	404	parent	[[NTR plc|NTR]]
Stirling Energy Systems	404	products	[[Solar energy]]
Stirling Energy Systems	404	homepage	}}
Foundstone	405	name	Foundstone
Foundstone	405	fate	Acquired by [[McAfee]]
Foundstone	405	foundation	1999
Foundstone	405	founder	George Kurtz &lt;br /&gt; Eric Schultze &lt;br /&gt; Stuart McClure &lt;br /&gt; Chris Prosise&lt;br /&gt; Gary Bahadur&lt;br /&gt; William Chan
Foundstone	405	location	2821 Mission College Blvd.&lt;ref&gt;{{cite web|url=http://www.mcafee.com/us/about/contact/index.html |title=Contact US |publisher=McAfee |date= |accessdate=2012-05-15}}&lt;/ref&gt; [[Santa Clara, California]], [[United States]]
Foundstone	405	area_served	Worldwide
Foundstone	405	key_people	William Hau
Foundstone	405	industry	[[Computer security]]
Foundstone	405	parent	[[McAfee]] &lt;br /&gt; [[Intel Corporation]]
Foundstone	405	homepage	{{URL|http://www.foundstone.com/}}/n}}
Petzl	406	name	Petzl
Petzl	406	logo	Logo petzl.png
Petzl	406	logo_size	250px
Petzl	406	logo_alt	
Petzl	406	logo_caption	
Petzl	406	logo_padding	
Petzl	406	image	
Petzl	406	image_size	
Petzl	406	image_alt	
Petzl	406	image_caption	
Petzl	406	native_name	
Petzl	406	native_name_lang	"&lt;!-- Use ISO 639-1 code, e.g. ""fr"" for French. For multiple names in different languages, use {{lang|[code]|[name]}}. --&gt;"
Petzl	406	former_name	
Petzl	406	type	
Petzl	406	industry	
Petzl	406	founded	{{start date|1975||}}
Petzl	406	founder	Fernand Petzl
Petzl	406	location	[[Crolles]], France
Petzl	406	area_served	&lt;!-- or: | areas_served = --&gt;
Petzl	406	key_people	Paul Petzl (President)
Petzl	406	products	
Petzl	406	brands	
Petzl	406	services	
Petzl	406	owner	&lt;!-- or: | owners = --&gt;
Petzl	406	num_employees	700
Petzl	406	num_employees_year	2016
Petzl	406	ratio	&lt;!-- for BANKS ONLY --&gt;
Petzl	406	rating	&lt;!-- for BANKS ONLY --&gt;
Petzl	406	website	{{URL|www.petzl.com}}/n}}
Quad Electroacoustics	407	name	Quad Electroacoustics Limited
Quad Electroacoustics	407	type	Private limited company
Quad Electroacoustics	407	logo	[[Image:Quad-Hifi-Logo.png|center|225px]]
Quad Electroacoustics	407	foundation	1936
Quad Electroacoustics	407	location	[[Huntingdon]], Cambridgeshire, England
Quad Electroacoustics	407	key_people	
Quad Electroacoustics	407	industry	Home entertainment equipment manufacturing &amp; distribution
Quad Electroacoustics	407	parent	[[International Audio Group]]
Quad Electroacoustics	407	products	Hi-fi equipment
Quad Electroacoustics	407	homepage	[http://www.quad-hifi.co.uk/ www.quad-hifi.co.uk]
Quad Electroacoustics	407	footnotes	}}
Suttons Seeds	408	name	Suttons Consumer Products Limited
Suttons Seeds	408	logo	Suttons Seeds logo.png
Suttons Seeds	408	type	Private
Suttons Seeds	408	genre	
Suttons Seeds	408	foundation	1806
Suttons Seeds	408	founder	
Suttons Seeds	408	location_city	[[Paignton]], [[Devon]]
Suttons Seeds	408	location_country	[[England]]
Suttons Seeds	408	location	
Suttons Seeds	408	locations	
Suttons Seeds	408	area_served	Worldwide
Suttons Seeds	408	key_people	
Suttons Seeds	408	industry	[[Gardening]]
Suttons Seeds	408	products	Seeds, plants, garden equipment
Suttons Seeds	408	services	
Suttons Seeds	408	market cap	
Suttons Seeds	408	revenue	
Suttons Seeds	408	operating_income	
Suttons Seeds	408	net_income	
Suttons Seeds	408	assets	
Suttons Seeds	408	equity	
Suttons Seeds	408	owner	
Suttons Seeds	408	num_employees	
Suttons Seeds	408	parent	
Suttons Seeds	408	divisions	
Suttons Seeds	408	subsid	
Suttons Seeds	408	homepage	{{url|http://www.suttons.co.uk}}
Suttons Seeds	408	footnotes	
Suttons Seeds	408	intl	}}
International Launch Services	409	"{{Infobox company 
| &lt;!-- infobox source: http://www.hoovers.com/ils/--ID__111259--/free-co-factsheet.xhtml --&gt;
  company_name"	ILS International Launch Services, Inc.
International Launch Services	409	logo	ILS logo.svg
International Launch Services	409	logo_size	125px
International Launch Services	409	type	[[Private company|Private]]
International Launch Services	409	industry	[[Aerospace engineering|Aerospace]] and [[Defense (military)|defense]]
International Launch Services	409	foundation	{{start date and age|June 10, 1995}}
International Launch Services	409	location	[[Reston, Virginia|Reston]], [[Virginia]], U.S.
International Launch Services	409	key_people	Kirk Pysher, President
International Launch Services	409	products	{{Unbulleted list|[[Angara (rocket)|Angara rocket]]|[[Proton (rocket)|Proton rocket]]}}
International Launch Services	409	num_employees	&lt;60
International Launch Services	409	parent	[[Khrunichev State Research and Production Space Center]]
International Launch Services	409	homepage	[http://www.ilslaunch.com/ www.ilslaunch.com]/n}}
Coffee Time	410	name	Coffee Time
Coffee Time	410	logo	Coffee Time Logo.png
Coffee Time	410	logo_size	120px
Coffee Time	410	type	[[Private company|Private]]
Coffee Time	410	industry	[[Restaurant]]s
Coffee Time	410	foundation	[[Bolton, Ontario]] (1982)
Coffee Time	410	location	[[Scarborough, Toronto|Scarborough]], [[Ontario]]
Coffee Time	410	key_people	[[Tom Michalopoulos]]
Coffee Time	410	products	[[Coffee]]&lt;br /&gt;[[Doughnuts]]&lt;br /&gt;[[Bagel]]s&lt;br /&gt;[[Muffins]]&lt;br /&gt;[[Soup]]s&lt;br /&gt;[[Sandwich]]es&lt;br /&gt;[[Cappuccino|Iced cappuccinos]]&lt;br /&gt;[[Ice cream]]
Coffee Time	410	revenue	
Coffee Time	410	net_income	
Coffee Time	410	num_employees	
Coffee Time	410	parent	[[List of Canadian restaurant chains#Chairman's Brand Corporation|Chairman's Brand Corporation]]|
Coffee Time	410	homepage	[http://www.coffeetime.ca/ Coffeetime.com]/n}}
United Breweries Group	411	name	United Breweries Holdings Limited (UB Group)
United Breweries Group	411	logo	United Breweries Group Logo.svg
United Breweries Group	411	logo_size	150px
United Breweries Group	411	caption	
United Breweries Group	411	type	[[Public company|Public]]
United Breweries Group	411	traded_as	{{BSE|507458}}
United Breweries Group	411	industry	[[Conglomerate (company)|Conglomerate]]
United Breweries Group	411	fate	
United Breweries Group	411	predecessor	
United Breweries Group	411	successor	
United Breweries Group	411	foundation	{{Start date|1857}}
United Breweries Group	411	founder	Thomas Leishman
United Breweries Group	411	location_city	[[UB City]], [[Bangalore]], [[Karnataka]]
United Breweries Group	411	locations	
United Breweries Group	411	area_served	World Wide
United Breweries Group	411	key_people	{{Plain list|/n* [[Vijay Mallya]] ([[Chairman]]) /n* A. K. Ravi Nedungadi ([[President (corporate title)|President]] &amp; [[CFO]]) /n}}
United Breweries Group	411	products	[[Brewery]], [[alcoholic beverage]], engineering, real estate, horse breeding, derbies, Investments in sports
United Breweries Group	411	production	
United Breweries Group	411	services	
United Breweries Group	411	revenue	$99.2 billion
United Breweries Group	411	operating_income	
United Breweries Group	411	net_income	
United Breweries Group	411	num_employees	
United Breweries Group	411	parent	
United Breweries Group	411	divisions	
United Breweries Group	411	subsid	{{ubl|United Breweries Ltd|[[Kingfisher Airlines]] (Defunct)|UB Global (trading company)|UBICS, Inc.}}
United Breweries Group	411	website	{{URL|theubgroup.com/}}
United Breweries Group	411	footnotes	
United Breweries Group	411	former type	
United Breweries Group	411	location_country	[[India]]/n }}
Kelme (company)	412	name	New Millenium Sports, S.L.
Kelme (company)	412	logo	Kelme Logo.svg
Kelme (company)	412	logo_size	200px
Kelme (company)	412	type	Sociedad Limitada&lt;ref name=bloomberg&gt;[http://investing.businessweek.com/research/stocks/private/snapshot.asp?privcapId=786541 Company Overview of Kelme International - Bloomberg Business website]&lt;/ref&gt;
Kelme (company)	412	traded_as	
Kelme (company)	412	trading_name	Kelme
Kelme (company)	412	genre	&lt;!-- Only used with media and publishing companies --&gt;
Kelme (company)	412	fate	
Kelme (company)	412	predecessor	
Kelme (company)	412	successor	
Kelme (company)	412	foundation	1963
Kelme (company)	412	founder	Diego Quiles&lt;br&gt;José Quiles
Kelme (company)	412	defunct	&lt;!-- {{End date|YYYY|MM|DD}} --&gt;
Kelme (company)	412	location_city	[[Elche]]
Kelme (company)	412	location_country	[[Spain]]
Kelme (company)	412	location	
Kelme (company)	412	locations	
Kelme (company)	412	area_served	Worldwide
Kelme (company)	412	key_people	Carlos García Cobaleda (President)&lt;ref name=bloomberg/&gt;
Kelme (company)	412	industry	[[Textile]]
Kelme (company)	412	products	[[Sportswear (activewear)|Sportswear]], [[footwear]]
Kelme (company)	412	services	
Kelme (company)	412	revenue	
Kelme (company)	412	operating_income	
Kelme (company)	412	net_income	
Kelme (company)	412	aum	&lt;!-- Only used with financial services companies --&gt;
Kelme (company)	412	assets	
Kelme (company)	412	equity	
Kelme (company)	412	owner	
Kelme (company)	412	num_employees	
Kelme (company)	412	parent	
Kelme (company)	412	divisions	
Kelme (company)	412	subsid	
Kelme (company)	412	homepage	{{URL|http://www.kelme.com}}
Kelme (company)	412	footnotes	
Kelme (company)	412	intl	}}
King Pharmaceuticals	413	name	King Pharmaceuticals
King Pharmaceuticals	413	logo	King Pharmaceuticals Logo.png
King Pharmaceuticals	413	type	[[Private company|Private]]
King Pharmaceuticals	413	foundation	1994
King Pharmaceuticals	413	location	[[Bristol, Tennessee]], USA
King Pharmaceuticals	413	key_people	Brian Markison, CEO&lt;br/&gt; Joseph Squicciarino, CFO&lt;br/&gt; Eric J. Bruce, CTO
King Pharmaceuticals	413	num_employees	3,381
King Pharmaceuticals	413	industry	[[Pharmaceutical company]], [[health care]]
King Pharmaceuticals	413	products	[[Pharmaceutical]]s
King Pharmaceuticals	413	revenue	"$1.7 billion [[United States dollar|USD]] (2009)&lt;ref name=""report""&gt;[http://www.kingpharm.com/Investors/Annual_Report.cfm King Pharmaceuticals 2009 Annual Report]&lt;/ref&gt;"
King Pharmaceuticals	413	operating_income	"$236 million [[United States dollar|USD]] (2009)&lt;ref name=""report"" /&gt;"
King Pharmaceuticals	413	net_income	"$92 million [[United States dollar|USD]] (2009)&lt;ref name=""report"" /&gt;"
King Pharmaceuticals	413	homepage	[http://www.kingpharm.com/ www.kingpharm.com]/n}}
The Siemon Company	414	name	The Siemon Company
The Siemon Company	414	logo	Siemon_Company_Logo.png
The Siemon Company	414	image	Siemon_HQ.jpg
The Siemon Company	414	image_caption	Siemon Company Headquarters, 2016
The Siemon Company	414	founder	Carl F. Siemon
The Siemon Company	414	industry	[[Telecommunications]]
The Siemon Company	414	homepage	[http://www.siemon.com/ www.siemon.com]
The Siemon Company	414	foundation	1903
The Siemon Company	414	location_city	[[Watertown, CT]]
The Siemon Company	414	location_country	[[United States]]/n}}
Iran Combine Manufacturing Company	415	name	Iran Combine Manufacturing Company (ICM)
Iran Combine Manufacturing Company	415	logo	ICMCO.jpg
Iran Combine Manufacturing Company	415	type	[[Public company|Public]]
Iran Combine Manufacturing Company	415	traded_as	[[Tehran Stock Exchange|TSE]]: [http://www.tse.ir/en/ShowIns.aspx?ins=30719054967088301 COMB1]&lt;br /&gt;[[International Securities Identification Number|ISIN]]: IRO1COMB0003
Iran Combine Manufacturing Company	415	foundation	{{start date and age|1969|}}
Iran Combine Manufacturing Company	415	location	[[Arak, Iran|Arak]], [[Iran]]
Iran Combine Manufacturing Company	415	area_served	Worldwide
Iran Combine Manufacturing Company	415	key_people	Mohammad Jafar Safavid ([[Chairman]] &amp; [[CEO]])
Iran Combine Manufacturing Company	415	industry	[[Agricultural Machinery]]&lt;br&gt;[[Engineering vehicle|Heavy equipment]]|
Iran Combine Manufacturing Company	415	products	*[[Baler|Balers]]/n*[[Combine harvester|Combines]]/n*[[Diesel engine]]s/n*[[Forage]] equipment/n*Hay tools/n*Self-propelled [[sprayer]]s/n*Seeding &amp; Tillage equipment/n*[[Tractor]]s
Iran Combine Manufacturing Company	415	revenue	
Iran Combine Manufacturing Company	415	operating_income	
Iran Combine Manufacturing Company	415	net_income	
Iran Combine Manufacturing Company	415	num_employees	
Iran Combine Manufacturing Company	415	owner	[[Astan Quds Razavi]] (72%)&lt;ref&gt;{{cite web | url= http://codal.ir/Reports/Exports/ITsCZWFlpmFvBhwHIpVaRg%3d%3d.pdf | script-title= fa:پیش بینی درآمد هر سهم سال مالی منتهی به 1390/12/29 دوره 9 ماهه | work= codal.ir | publisher= Iran Combine | language= Persian | format= PDF | date=  | accessdate= 2012-05-26 | deadurl= yes | archiveurl= https://web.archive.org/web/20120316103739/http://www.codal.ir/Reports/Exports/ITsCZWFlpmFvBhwHIpVaRg==.pdf | archivedate= 2012-03-16 | df=  }}&lt;/ref&gt;
Iran Combine Manufacturing Company	415	parent	
Iran Combine Manufacturing Company	415	subsid	
Iran Combine Manufacturing Company	415	homepage	[http://www.irancombine.com/ www.irancombine.com]
Iran Combine Manufacturing Company	415	footnotes	}}
Navard Aluminium	416	name	Navard Aluminum Manufacturing Group
Navard Aluminium	416	type	[[Public Company|Public]]
Navard Aluminium	416	industry	[[Aluminium]]
Navard Aluminium	416	founded	1972
Navard Aluminium	416	hq_location_city	[[Arak, Iran]]
Navard Aluminium	416	area_served	Worldwide
Navard Aluminium	416	products	*Checkered Coil &amp; Sheet/n*Clad (Aluminium Brazing Sheet)/n*Coil &amp; Strip/n*Composite Panel/n*Sandwich panel/n*Sheet &amp; Plate/n*Sinusoidal &amp; Trapezoidal Sheets
Navard Aluminium	416	website	[http://navardaluminum.com/en// www.navardaluminum.com]/n}}
Wizet	417	name	Wizet| logo = [[Image:Wizet Logo.png|126px]]
Wizet	417	type	[[Privately held company|Private]]
Wizet	417	foundation	April 1999 &lt;small&gt;{{Citation needed|date=October 2014}}&lt;/small&gt;
Wizet	417	parent	[[Nexon]]
Wizet	417	location	[[Gangnam-gu]], [[Seoul]], [[South Korea]]
Wizet	417	key_people	
Wizet	417	industry	[[Game development]]
Wizet	417	products	[[MapleStory]], [[QuizQuiz]], [[Heat Project]], Kavatina Story
Wizet	417	revenue	{{Gain}}.15 million USD per year
Wizet	417	operating_income	
Wizet	417	net_income	
Wizet	417	num_employees	100
Wizet	417	homepage	www.wizet.net (now defunct)/n}}
Analysis Group	418	name	Analysis Group
Analysis Group	418	logo	Analysis Group logo.svg
Analysis Group	418	logo_size	250
Analysis Group	418	type	[[Private company|Private]]
Analysis Group	418	foundation	{{start date and age|1981}}
Analysis Group	418	location	[[Boston, Massachusetts]]&lt;br&gt; 14 offices in North America, Europe, and Asia
Analysis Group	418	key_people	[[Martha Samuelson]], CEO and Chairman/nPierre Cremieux, President
Analysis Group	418	num_employees	950
Analysis Group	418	industry	Economic consulting
Analysis Group	418	products	Expert services
Analysis Group	418	homepage	[http://www.analysisgroup.com/ www.analysisgroup.com]/n}}
WizardWorks	419	name	WizardWorks Group, Inc.
WizardWorks	419	logo	
WizardWorks	419	type	[[Subsidiary]]
WizardWorks	419	industry	[[Video game industry]]
WizardWorks	419	fate	Dissolved by parent
WizardWorks	419	founded	{{Start date and age|1980|08|21}}
WizardWorks	419	founder	&lt;!-- or: | founders = --&gt;
WizardWorks	419	defunct	{{End date|2004|03|29}}
WizardWorks	419	hq_location_city	[[Minneapolis, Minnesota|Minneapolis]], [[Minnesota]]
WizardWorks	419	hq_location_country	[[United States|U.S.]]
WizardWorks	419	area_served	North America
WizardWorks	419	key_people	
WizardWorks	419	num_employees	19
WizardWorks	419	num_employees_year	2004
WizardWorks	419	parent	[[Atari, Inc. (Atari, SA subsidiary)|Atari, Inc.]] {{small|(1996–2004)}}
WizardWorks	419	website	&lt;!-- {{URL|example.com}} --&gt;/n}}
Kynoch	420	name	Kynoch
Kynoch	420	logo	File:Kynoch_logo.png
Kynoch	420	type	[[Privately held company|Private]]
Kynoch	420	genre	
Kynoch	420	fate	Incorporated
Kynoch	420	predecessor	
Kynoch	420	successor	[[Imperial Chemical Industries|ICI]]
Kynoch	420	foundation	{{start date|1862}}, [[Witton, West Midlands|Witton]] in [[Birmingham]], [[United Kingdom]]
Kynoch	420	founder	[[George Kynoch (businessman)|George Kynoch]]
Kynoch	420	defunct	
Kynoch	420	location_city	
Kynoch	420	location_country	
Kynoch	420	location	
Kynoch	420	locations	
Kynoch	420	area_served	
Kynoch	420	key_people	
Kynoch	420	industry	[[ammunition]]
Kynoch	420	products	
Kynoch	420	services	
Kynoch	420	revenue	
Kynoch	420	operating_income	
Kynoch	420	net_income	
Kynoch	420	aum	
Kynoch	420	assets	
Kynoch	420	equity	
Kynoch	420	owner	
Kynoch	420	num_employees	
Kynoch	420	parent	
Kynoch	420	divisions	
Kynoch	420	subsid	
Kynoch	420	homepage	
Kynoch	420	footnotes	
Kynoch	420	intl	
Kynoch	420	website	{{URL|http://www.kynochammunition.co.uk/}}/n}}
Sony Imagesoft	421	name	Sony Imagesoft Inc.
Sony Imagesoft	421	logo	Sony Imagesoft logo.png
Sony Imagesoft	421	type	[[Subsidiary]]
Sony Imagesoft	421	industry	[[Video game industry|Video games]]
Sony Imagesoft	421	fate	Folded into [[Sony Computer Entertainment of America|SCEA]]
Sony Imagesoft	421	successor	[[989 Studios]]
Sony Imagesoft	421	founded	January 1989&lt;ref&gt;{{cite web|title=CSG Imagesoft Inc. in Los Angeles, CA|work=Bizapedia|url=http://www.bizapedia.com/ca/CSG-IMAGESOFT-INC.html}}&lt;/ref&gt;
Sony Imagesoft	421	founder	&lt;!-- or: | founders = --&gt;
Sony Imagesoft	421	defunct	March 1995
Sony Imagesoft	421	location	[[Los Angeles]], California
Sony Imagesoft	421	area_served	&lt;!-- or: | areas_served = --&gt;
Sony Imagesoft	421	key_people	
Sony Imagesoft	421	products	Video games&lt;br /&gt;Software products
Sony Imagesoft	421	owner	
Sony Imagesoft	421	parent	[[Sony Music Entertainment Japan|CBS/Sony Group]] (1989–1991)&lt;br /&gt;Sony Electronic Publishing (1991–1995)
Sony Imagesoft	421	website	{{website|www.sony.com}} /n}}
Yugoslav Railways	422	name	Yugoslav Railways &lt;br /&gt; Jugoslavenske željeznice / &lt;br /&gt; Југословенске железнице &lt;br /&gt; Jugoslovenske železnice / &lt;br /&gt; Jugoslovanske železnice &lt;br /&gt; Југословенски железници
Yugoslav Railways	422	type	[[Government-owned corporation|Government-owned]]
Yugoslav Railways	422	logo	JŽ logo.gif
Yugoslav Railways	422	slogan	
Yugoslav Railways	422	foundation	1918
Yugoslav Railways	422	location_city	[[Belgrade]]
Yugoslav Railways	422	location_country	[[SFR Yugoslavia]]
Yugoslav Railways	422	industry	[[Rail Transport]]
Yugoslav Railways	422	products	Rail transport, rail infrastructure
Yugoslav Railways	422	revenue	
Yugoslav Railways	422	net_income	
Yugoslav Railways	422	operating_income	
Yugoslav Railways	422	num_employees	
Yugoslav Railways	422	key_people	
Yugoslav Railways	422	parent	
Yugoslav Railways	422	subsid	
Yugoslav Railways	422	homepage	
Yugoslav Railways	422	foot_notes	}}
Click Commerce	423	name	Click Commerce, Inc.
Click Commerce	423	logo	Clickcommerce logo.png
Click Commerce	423	type	Subsidiary
Click Commerce	423	foundation	[[Chicago|Chicago, Illinois]] ({{start date and age|1996}})
Click Commerce	423	location	[[Hillsboro, Oregon]]&lt;br&gt;{{coord|45.5342|-122.8795|type:landmark_region:US-OR|display=inline,title}}&lt;!-- geocoded from address --&gt;
Click Commerce	423	key_people	Nick Stier, President&lt;br /&gt;Ron Mitchell, VP, Professional Services&lt;br /&gt;Gary Raetz, COO, Chief Operating Officer&lt;br /&gt;Gary Whitney, VP, Sales and Marketing
Click Commerce	423	num_employees	63 est. (2010)
Click Commerce	423	products	eResearch Portal, Research Administration Solutions
Click Commerce	423	parent	[[Huron Consulting Group]]
Click Commerce	423	homepage	{{URL|http://www.clickcommerce.com}}
Click Commerce	423	industry	[[Business software]]/n}}
Compagnie Française d'Assurance pour le Commerce Extérieur	424	name	Coface
Compagnie Française d'Assurance pour le Commerce Extérieur	424	logo	Coface2018.svg
Compagnie Française d'Assurance pour le Commerce Extérieur	424	type	[[Société anonyme]]
Compagnie Française d'Assurance pour le Commerce Extérieur	424	traded_as	[[Euronext]] : COFA
Compagnie Française d'Assurance pour le Commerce Extérieur	424	foundation	[[1946]]
Compagnie Française d'Assurance pour le Commerce Extérieur	424	location_city	[[Bois-Colombes]]
Compagnie Française d'Assurance pour le Commerce Extérieur	424	location_country	[[France]]
Compagnie Française d'Assurance pour le Commerce Extérieur	424	area_served	Worldwide
Compagnie Française d'Assurance pour le Commerce Extérieur	424	locations	
Compagnie Française d'Assurance pour le Commerce Extérieur	424	key_people	François Riahi (chairman of the board of directors)/nXavier Durand (CEO)
Compagnie Française d'Assurance pour le Commerce Extérieur	424	industry	[[Trade credit insurance|Credit Insurance]]
Compagnie Française d'Assurance pour le Commerce Extérieur	424	products	credit insurance, factoring, debt collection, business information
Compagnie Française d'Assurance pour le Commerce Extérieur	424	revenue	{{Increase}}1355 M€ (2017)
Compagnie Française d'Assurance pour le Commerce Extérieur	424	operating_income	
Compagnie Française d'Assurance pour le Commerce Extérieur	424	net_income	83.2 M€
Compagnie Française d'Assurance pour le Commerce Extérieur	424	assets	
Compagnie Française d'Assurance pour le Commerce Extérieur	424	equity	1802 M€ (2017)
Compagnie Française d'Assurance pour le Commerce Extérieur	424	num_employees	4,100
Compagnie Française d'Assurance pour le Commerce Extérieur	424	owner	[[Natixis]] (41.24%), floating (58.51%), employees (0.25%)
Compagnie Française d'Assurance pour le Commerce Extérieur	424	subsid	
Compagnie Française d'Assurance pour le Commerce Extérieur	424	homepage	[http://www.coface.com www.coface.com]/n}}
United Feature Syndicate	425	name	United Feature Syndicate
United Feature Syndicate	425	former_names	
United Feature Syndicate	425	image	UnitedFeatureSyndicate-logo.jpg
United Feature Syndicate	425	image_size	100px
United Feature Syndicate	425	image_caption	United Feature Syndicate logo from the 1980s
United Feature Syndicate	425	founder	[[E. W. Scripps]]
United Feature Syndicate	425	type	[[Print syndication]]
United Feature Syndicate	425	founded	{{Start date and age|1919}}
United Feature Syndicate	425	defunct	
United Feature Syndicate	425	fate	
United Feature Syndicate	425	key_people	Norris Huse (General Manager, c. 1919–1928)&lt;br /&gt;Monte Bourjaily (General Manager, 1928–c. 1937)&lt;ref name=Booker /&gt;
United Feature Syndicate	425	divisions	[[North American Newspaper Alliance]] (1972–c. 1980)
United Feature Syndicate	425	services	editorial columns and [[comic strip]]s
United Feature Syndicate	425	hq_location_city	[[Chicago]]
United Feature Syndicate	425	location	[[United States]]
United Feature Syndicate	425	owner	[[E. W. Scripps Company]] (1919–2011)&lt;br /&gt;Universal Uclick/[[Andrews McMeel Syndication]] (2011–present)
United Feature Syndicate	425	parent	[[E. W. Scripps Company]] (1919–1978)&lt;br /&gt;[[United Media]] (1978–2011)&lt;br /&gt;[[Andrews McMeel Universal]] (2011–present)/n}}
Newspaper Enterprise Association	426	name	Newspaper Enterprise Association
Newspaper Enterprise Association	426	former_names	
Newspaper Enterprise Association	426	image	NewspaperEnterpriseAssociation-logo.jpg
Newspaper Enterprise Association	426	founder	[[E. W. Scripps]]
Newspaper Enterprise Association	426	type	[[Print syndication]]
Newspaper Enterprise Association	426	founded	{{Start date and age|1902}}; began syndicating in 1907
Newspaper Enterprise Association	426	defunct	
Newspaper Enterprise Association	426	fate	
Newspaper Enterprise Association	426	divisions	
Newspaper Enterprise Association	426	key_people	[[Charles N. Landon]]&lt;br /&gt;Frank Rostock&lt;br /&gt;Boyd Lewis&lt;br /&gt;[[Murray Olderman]]
Newspaper Enterprise Association	426	services	editorial columns and [[comic strip]]s
Newspaper Enterprise Association	426	hq_location_city	[[Chicago]]
Newspaper Enterprise Association	426	location	[[United States]]
Newspaper Enterprise Association	426	owner	[[E. W. Scripps Company]] (1902–2011)&lt;br /&gt;[[Andrews McMeel Universal]] (2011–present)
Newspaper Enterprise Association	426	parent	[[E. W. Scripps Company]] (1902–1978)&lt;br /&gt;[[United Media]] (1978–2011)&lt;br /&gt;Universal Uclick/[[Andrews McMeel Syndication]] (2011–present)
Newspaper Enterprise Association	426	website	{{URL|http://syndication.andrewsmcmeel.com/nea}}/n}}
First Active	427	name	First Active Plc
First Active	427	foundation	1861
First Active	427	defunct	2010
First Active	427	logo	First Active.png
First Active	427	parent	[[Ulster Bank|Ulster Bank Group]], ultimately [[Royal Bank of Scotland Group]]
First Active	427	type	
First Active	427	location	Formerly throughout [[Ireland]], [[Headquarters|HQ]] in [[Dublin]]
First Active	427	num_employees	700 (2004)
